video,split,scene,resolution,frame,x,y,w,h,blob_area,area_frac,coverage,label,gt_index
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,296,1092,63,126,39,1730,0.000208574,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,296,3038,229,132,66,3127,0.000377001,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,296,2912,365,37,39,470,5.6665e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,296,3051,430,33,41,618,7.4508e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,296,925,776,47,31,448,5.4012e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,296,1040,1682,41,44,413,4.9793e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,297,3172,419,41,45,627,7.5593e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,297,3637,1002,30,19,157,1.8928e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,298,1094,63,129,39,1805,0.000217617,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,298,2750,210,75,56,1068,0.000128762,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,298,3623,366,68,37,751,9.0543e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,298,3643,414,28,33,409,4.931e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,298,428,449,325,50,4883,0.00058871,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,298,1384,759,105,41,1101,0.00013274,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,298,2258,1575,106,66,1849,0.000222921,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,298,2786,1594,42,33,494,5.9558e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,299,1197,1220,37,52,565,6.8118e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,300,1518,21,26,20,202,2.4354e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,300,3354,216,35,19,305,3.6772e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,300,928,396,78,26,688,8.2948e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,300,437,449,316,51,4871,0.000587264,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,301,557,0,411,142,8590,0.001035639,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,301,1609,147,76,40,747,9.0061e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,301,252,327,119,50,2110,0.000254389,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,301,59,398,42,27,364,4.3885e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,301,2921,408,22,49,460,5.5459e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,301,1370,701,174,46,1722,0.00020761,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,301,923,777,51,29,478,5.7629e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,301,2683,1544,145,84,2471,0.000297912,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,302,1301,377,58,32,520,6.2693e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,302,1274,1675,9,14,71,8.56e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,303,3523,273,229,82,4439,0.00053518,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,303,252,327,119,50,2115,0.000254991,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,303,1394,402,35,41,592,7.1373e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,303,3107,423,33,20,305,3.6772e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,303,548,499,31,25,295,3.5566e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,303,223,630,19,13,112,1.3503e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,303,2077,1527,27,26,158,1.9049e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,303,1995,1528,58,44,738,8.8976e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,305,805,143,63,29,696,8.3912e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,305,1774,181,58,36,434,5.2324e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,305,2748,211,65,37,854,0.000102961,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,305,2794,242,55,29,356,4.2921e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,305,428,452,365,50,5345,0.000644411,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,305,713,536,65,20,483,5.8232e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,306,32,218,147,60,2381,0.000287061,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,306,1420,570,76,50,944,0.000113812,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,306,835,734,66,31,444,5.353e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,306,2642,1523,181,91,3423,0.000412688,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,307,1404,54,170,54,2893,0.00034879,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,307,178,131,110,76,1978,0.000238474,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,307,1442,1747,48,56,727,8.7649e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,308,674,107,40,31,498,6.0041e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,308,973,143,96,32,1374,0.000165654,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,308,1881,324,35,38,330,3.9786e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,308,252,328,120,49,2133,0.000257161,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,308,1103,823,61,21,408,4.919e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,308,2382,1247,84,37,591,7.1253e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,308,1993,1519,60,58,1091,0.000131535,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,309,1822,414,41,21,426,5.136e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,309,2157,414,84,71,860,0.000103684,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,309,1295,1502,91,106,2438,0.000293933,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,310,972,145,95,31,1332,0.00016059,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,310,184,311,55,25,445,5.3651e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,310,3621,355,56,48,938,0.000113088,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,310,595,492,32,36,334,4.0268e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,310,1171,804,40,20,226,2.7247e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,310,2256,847,30,16,119,1.4347e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,310,2325,1622,34,67,582,7.0168e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,311,391,407,53,43,1022,0.000123216,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,311,2628,1523,208,104,4869,0.000587023,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,312,3028,209,46,24,409,4.931e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,312,3754,318,22,23,178,2.146e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,312,255,329,117,50,2150,0.000259211,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,312,1498,328,187,63,3303,0.00039822,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,312,2903,371,37,33,472,5.6906e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,312,3639,414,31,36,415,5.0034e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,312,2884,968,34,23,241,2.9056e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,312,1014,1641,54,46,703,8.4756e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,313,2980,208,181,93,4504,0.000543017,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,313,1498,327,187,64,3108,0.000374711,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,313,2131,361,84,62,1188,0.000143229,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,313,3190,381,18,28,179,2.1581e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,313,2078,404,51,18,404,4.8708e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,313,2790,442,52,27,411,4.9552e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,313,1484,1394,25,15,74,8.922e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,313,2641,1481,182,145,5629,0.000678651,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,314,906,479,50,22,329,3.9665e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,315,1506,326,176,65,3167,0.000381824,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,315,3694,356,50,25,407,4.9069e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,315,3049,431,31,41,616,7.4267e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,315,1297,1237,15,15,75,9.042e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,315,2484,1480,68,43,807,9.7295e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,315,2128,1547,84,131,1926,0.000232205,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,315,2393,1552,58,65,988,0.000119117,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,315,904,1774,13,16,100,1.2056e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,316,2341,93,66,35,875,0.000105493,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,316,193,179,62,34,1023,0.000123336,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,316,3028,211,37,22,365,4.4006e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,316,3618,368,57,35,699,8.4274e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,316,3638,415,29,35,423,5.0998e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,316,1235,821,34,12,147,1.7723e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,316,3716,1033,35,25,316,3.8098e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,316,2147,1615,57,63,1098,0.000132378,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,316,2004,1626,32,22,198,2.3872e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,317,1388,0,35,27,347,4.1835e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,317,238,136,54,51,1103,0.000132981,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,317,187,312,54,27,471,5.6785e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,317,1466,329,249,87,3766,0.000454041,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,317,1066,689,13,16,69,8.319e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,318,2141,384,69,40,995,0.00011996,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,318,1372,704,181,42,1722,0.00020761,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,318,2937,1067,66,22,415,5.0034e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,318,2673,1480,56,81,1283,0.000154683,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,319,983,248,27,20,329,3.9665e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,319,848,563,222,109,3292,0.000396894,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,320,2087,57,17,25,151,1.8205e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,320,1097,70,123,46,1911,0.000230396,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,320,1780,189,55,28,424,5.1119e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,320,390,411,55,41,1049,0.000126471,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,320,549,502,33,33,332,4.0027e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,320,1072,1523,24,17,145,1.7482e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,321,965,145,106,33,1460,0.000176022,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,321,2078,403,55,21,415,5.0034e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,321,296,496,48,14,224,2.7006e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,321,613,597,61,21,387,4.6658e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,321,1227,750,148,43,1693,0.000204114,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,321,2323,1640,38,51,647,7.8004e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,322,3755,50,53,34,406,4.8949e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,322,2908,152,114,46,1893,0.000228226,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,322,2976,210,187,95,4613,0.000556158,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,322,171,311,71,30,560,6.7515e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,322,2765,1193,39,11,139,1.6758e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,322,2279,1573,83,118,2509,0.000302493,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,323,2025,292,118,73,2228,0.000268615,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,323,808,425,31,29,339,4.0871e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,323,1356,510,76,32,691,8.3309e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,323,721,539,57,20,445,5.3651e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,323,2884,969,38,28,255,3.0744e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,323,2724,1515,103,104,2893,0.00034879,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,324,809,149,62,25,692,8.343e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,324,1421,352,45,24,470,5.6665e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,324,1978,563,128,59,1712,0.000206404,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,324,835,736,66,29,502,6.0523e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,324,2673,1478,65,58,848,0.000102238,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,324,1946,1564,41,68,520,6.2693e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,325,1243,455,47,23,334,4.0268e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,325,2221,525,37,25,266,3.207e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,325,1239,873,38,15,194,2.3389e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,325,2787,974,16,17,81,9.766e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,326,729,116,61,50,990,0.000119358,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,326,2279,1577,84,119,2349,0.000283203,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,327,809,150,64,22,669,8.0657e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,327,201,180,62,35,1010,0.000121769,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,327,808,426,31,27,352,4.2438e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,327,2903,560,45,18,454,5.4736e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,327,1822,994,21,11,102,1.2297e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,327,2725,1515,95,73,1390,0.000167583,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,3717,0,60,23,696,8.3912e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,3785,118,55,53,1010,0.000121769,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,186,178,76,36,1041,0.000125506,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,2913,426,47,37,662,7.9813e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,2989,582,27,31,309,3.7254e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,1494,1470,34,27,207,2.4957e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,2634,1480,202,147,6254,0.000754003,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,2571,1484,46,37,504,6.0764e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,2278,1577,85,80,2130,0.0002568,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,328,2146,1614,60,57,896,0.000108025,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,329,2234,201,38,21,299,3.6048e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,329,2198,206,21,26,183,2.2063e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,329,1998,1529,37,41,433,5.2204e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,330,2134,622,18,17,142,1.712e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,330,2719,1502,30,20,213,2.568e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,331,1722,230,51,29,442,5.3289e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,331,3444,254,121,37,2021,0.000243658,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,331,3694,360,42,23,338,4.075e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,331,1875,436,17,22,140,1.6879e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,331,1205,439,29,24,207,2.4957e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,331,1173,691,45,17,283,3.4119e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,332,1835,168,46,28,443,5.341e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,332,3342,225,37,21,321,3.8701e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,332,1407,1685,25,32,192,2.3148e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,333,1604,160,87,40,773,9.3195e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,333,1035,309,55,20,402,4.8466e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,333,2144,1614,49,47,574,6.9203e-05,0.0,negative,-1
